Entity,Code,Year,Total deaths from substance use disorders among females,Total deaths from substance use disorders among males
Saint Kitts and Nevis,KNA,2020,1.29,6.25
Saint Kitts and Nevis,KNA,2021,1.4799999,5.55
Saint Lucia,LCA,2000,1.38,6.05
Saint Lucia,LCA,2001,1.23,5.72
Saint Lucia,LCA,2002,1.49,5.38
Saint Lucia,LCA,2003,1.5400001,5.29
Saint Lucia,LCA,2004,1.34,5.09
Saint Lucia,LCA,2005,1.37,5.04
Saint Lucia,LCA,2006,1.32,4.95
Saint Lucia,LCA,2007,1.39,5.2599998
Saint Lucia,LCA,2008,1.49,5.82
Saint Lucia,LCA,2009,1.7900001,5.79
Saint Lucia,LCA,2010,1.74,5.59
Saint Lucia,LCA,2011,1.6500001,5.01
Saint Lucia,LCA,2012,2.06,5.89
Saint Lucia,LCA,2013,2.04,5.98
Saint Lucia,LCA,2014,1.75,6.52
Saint Lucia,LCA,2015,2.1699998,7.44
Saint Lucia,LCA,2016,2.2,7.57
Saint Lucia,LCA,2017,2.2,7.4900002
Saint Lucia,LCA,2018,2.22,7.4500003
Saint Lucia,LCA,2019,2.25,7.6800003
Saint Lucia,LCA,2020,2.26,8.04
Saint Lucia,LCA,2021,2.52,5.17
Saint Vincent and the Grenadines,VCT,2000,0,2.61
Saint Vincent and the Grenadines,VCT,2001,0,1.74
Saint Vincent and the Grenadines,VCT,2002,0,3.11
Saint Vincent and the Grenadines,VCT,2003,0.33,5.43
Saint Vincent and the Grenadines,VCT,2004,0.93,9.059999
Saint Vincent and the Grenadines,VCT,2005,0.92,10.52
Saint Vincent and the Grenadines,VCT,2006,0.64,8.02
Saint Vincent and the Grenadines,VCT,2007,0.56,6.66
Saint Vincent and the Grenadines,VCT,2008,0.57,4.6
Saint Vincent and the Grenadines,VCT,2009,0.55,3.97
Saint Vincent and the Grenadines,VCT,2010,0,2.95
Saint Vincent and the Grenadines,VCT,2011,0.36,3.49
Saint Vincent and the Grenadines,VCT,2012,0.72,3.74
Saint Vincent and the Grenadines,VCT,2013,0.92,3.07
Saint Vincent and the Grenadines,VCT,2014,0.61,2.83
Saint Vincent and the Grenadines,VCT,2015,0.3,1.67
Saint Vincent and the Grenadines,VCT,2016,0,1.77
Saint Vincent and the Grenadines,VCT,2017,0,1.47
Saint Vincent and the Grenadines,VCT,2018,0,2.82
Saint Vincent and the Grenadines,VCT,2019,0,2.72
Saint Vincent and the Grenadines,VCT,2020,0,2
Saint Vincent and the Grenadines,VCT,2021,0,0.84
Samoa,WSM,2000,0.049999997,1.5600001
Samoa,WSM,2001,0.049999997,1.58
Samoa,WSM,2002,0.04,1.5600001
Samoa,WSM,2003,0.04,1.5500001
Samoa,WSM,2004,0.04,1.51
Samoa,WSM,2005,0.04,1.55
Samoa,WSM,2006,0.04,1.55
Samoa,WSM,2007,0.04,1.56
Samoa,WSM,2008,0.04,1.5799999
Samoa,WSM,2009,0.04,1.43
Samoa,WSM,2010,0.04,1.6099999
Samoa,WSM,2011,0.04,1.6199999
Samoa,WSM,2012,0.04,1.6700001
Samoa,WSM,2013,0.04,1.6400001
Samoa,WSM,2014,0.049999997,1.77
Samoa,WSM,2015,0.049999997,1.8100001
Samoa,WSM,2016,0.049999997,1.85
Samoa,WSM,2017,0.049999997,1.86
Samoa,WSM,2018,0.049999997,1.89
Samoa,WSM,2019,0.049999997,1.9
Samoa,WSM,2020,0.049999997,1.88
Samoa,WSM,2021,0.049999997,1.95
San Marino,SMR,2000,0.02,0.120000005
San Marino,SMR,2001,0.02,0.11
San Marino,SMR,2002,0.02,0.120000005
San Marino,SMR,2003,0.02,0.120000005
San Marino,SMR,2004,0.02,0.14
San Marino,SMR,2005,0.02,0.120000005
San Marino,SMR,2006,0.02,0.14
San Marino,SMR,2007,0.02,0.14
San Marino,SMR,2008,0.02,0.16
San Marino,SMR,2009,0.02,0.14999999
San Marino,SMR,2010,0.02,0.18
San Marino,SMR,2011,0.02,0.18
San Marino,SMR,2012,0.02,0.18
San Marino,SMR,2013,0.02,0.19
San Marino,SMR,2014,0.02,0.19
San Marino,SMR,2015,0.02,0.17
San Marino,SMR,2016,0.02,0.19999999
San Marino,SMR,2017,0.02,0.18
San Marino,SMR,2018,0.02,0.18
San Marino,SMR,2019,0.02,0.19999999
San Marino,SMR,2020,0.02,0.13
San Marino,SMR,2021,0.02,0.099999994
Sao Tome and Principe,STP,2000,0,0.89
Sao Tome and Principe,STP,2001,0,0.91999996
Sao Tome and Principe,STP,2002,0,0.94
Sao Tome and Principe,STP,2003,0,0.94
Sao Tome and Principe,STP,2004,0,0.97
Sao Tome and Principe,STP,2005,0,0.95
Sao Tome and Principe,STP,2006,0,1.01
Sao Tome and Principe,STP,2007,0,1.02
Sao Tome and Principe,STP,2008,0,1.05
Sao Tome and Principe,STP,2009,0,1.12
Sao Tome and Principe,STP,2010,0,1.15
Sao Tome and Principe,STP,2011,0,1.17
Sao Tome and Principe,STP,2012,0,1.22
Sao Tome and Principe,STP,2013,0,1.26
Sao Tome and Principe,STP,2014,0,1.34
Sao Tome and Principe,STP,2015,0,1.37
Sao Tome and Principe,STP,2016,0,1.43
Sao Tome and Principe,STP,2017,0,1.48
Sao Tome and Principe,STP,2018,0,1.52
Sao Tome and Principe,STP,2019,0,1.61
Sao Tome and Principe,STP,2020,0,1.61
Sao Tome and Principe,STP,2021,0,1.67
Saudi Arabia,SAU,2000,2.1799998,14.46
Saudi Arabia,SAU,2001,2.44,14.889999
Saudi Arabia,SAU,2002,2.63,15.01
Saudi Arabia,SAU,2003,2.58,16.83
Saudi Arabia,SAU,2004,2.49,23.34
Saudi Arabia,SAU,2005,2.5700002,26.759998
Saudi Arabia,SAU,2006,2.69,30.039999
Saudi Arabia,SAU,2007,2.91,31.630001
Saudi Arabia,SAU,2008,3.14,33.82
Saudi Arabia,SAU,2009,2.95,33.21
Saudi Arabia,SAU,2010,2.54,30.44
Saudi Arabia,SAU,2011,1.96,26.91
Saudi Arabia,SAU,2012,1.69,23.710001
Saudi Arabia,SAU,2013,1.67,23.08
Saudi Arabia,SAU,2014,1.73,24.98
Saudi Arabia,SAU,2015,1.8399999,24.099998
Saudi Arabia,SAU,2016,2.01,26.03
Saudi Arabia,SAU,2017,2.18,28.25
Saudi Arabia,SAU,2018,2.26,30.27
Saudi Arabia,SAU,2019,2.25,30.83
Saudi Arabia,SAU,2020,1.5999999,32.35
Saudi Arabia,SAU,2021,2.17,25.62
Senegal,SEN,2000,4.55,63.96
Senegal,SEN,2001,5.39,60.76
Senegal,SEN,2002,5.49,61.17
Senegal,SEN,2003,6.51,62.32
Senegal,SEN,2004,6.78,62.79
Senegal,SEN,2005,7.08,63.420002
Senegal,SEN,2006,7.0800004,64.24
Senegal,SEN,2007,7.63,65.78
Senegal,SEN,2008,8.26,71.67
Senegal,SEN,2009,8.4800005,73.04
Senegal,SEN,2010,8.71,73.54
Senegal,SEN,2011,9.04,75.51
Senegal,SEN,2012,9.91,78.86
Senegal,SEN,2013,10.33,82.36
Senegal,SEN,2014,10.780001,87.07
Senegal,SEN,2015,10.99,88.18
Senegal,SEN,2016,11.4800005,91.08
Senegal,SEN,2017,11.570001,93.21
Senegal,SEN,2018,11.52,95.82
Senegal,SEN,2019,11.45,99.48
Senegal,SEN,2020,11.35,101.39
Senegal,SEN,2021,12.17,104.08
Serbia,SRB,2000,22.310001,313.57
Serbia,SRB,2001,26.91,304.66
Serbia,SRB,2002,33.19,317.29
Serbia,SRB,2003,39.09,347.46
Serbia,SRB,2004,30.65,463.94
Serbia,SRB,2005,40.85,410.96997
Serbia,SRB,2006,34.91,330.21002
Serbia,SRB,2007,33.45,325.71
Serbia,SRB,2008,35.31,404.05
Serbia,SRB,2009,51.44,402.54
Serbia,SRB,2010,43.140003,438.13
Serbia,SRB,2011,21.39,284.43
Serbia,SRB,2012,37,262.52
Serbia,SRB,2013,23.670002,293.83002
Serbia,SRB,2014,30.11,338.43002
Serbia,SRB,2015,20.28,290.96
Serbia,SRB,2016,25.86,273.17
Serbia,SRB,2017,24.15,305.75
Serbia,SRB,2018,36.63,246.63
Serbia,SRB,2019,33.55,299.54
Serbia,SRB,2020,30.42,323.30002
Serbia,SRB,2021,45.05,341.41
Seychelles,SYC,2000,0.19999999,1.22
Seychelles,SYC,2001,0.21000001,1.34
Seychelles,SYC,2002,0.21000001,1.24
Seychelles,SYC,2003,0.21000001,1.22
Seychelles,SYC,2004,0.21000001,1.2
Seychelles,SYC,2005,0.2,1.0899999
Seychelles,SYC,2006,0.22,1.0600001
Seychelles,SYC,2007,0.24000001,0.99
Seychelles,SYC,2008,0.25,1
Seychelles,SYC,2009,0.24,0.95
Seychelles,SYC,2010,0.24,0.96000004
Seychelles,SYC,2011,0.25,0.98
Seychelles,SYC,2012,0.25,0.99
Seychelles,SYC,2013,0.25,0.99
Seychelles,SYC,2014,0.25,1.02
Seychelles,SYC,2015,0.25,1.05
Seychelles,SYC,2016,0.26999998,1.0999999
Seychelles,SYC,2017,0.28,1.1099999
Seychelles,SYC,2018,0.28,1.1500001
Seychelles,SYC,2019,0.29,1.19
Seychelles,SYC,2020,0.26,1.04
Seychelles,SYC,2021,0.32,0.71000004
Sierra Leone,SLE,2000,2.04,34.18
Sierra Leone,SLE,2001,3.23,36.63
Sierra Leone,SLE,2002,4.13,39
Sierra Leone,SLE,2003,4.75,40.530003
Sierra Leone,SLE,2004,5.61,42.2
Sierra Leone,SLE,2005,6.17,44.129997
Sierra Leone,SLE,2006,6.45,44.65
Sierra Leone,SLE,2007,7.27,47.52
Sierra Leone,SLE,2008,8.03,49.28
Sierra Leone,SLE,2009,8.62,50.75
Sierra Leone,SLE,2010,9.37,52.9
Sierra Leone,SLE,2011,9.81,52.73
Sierra Leone,SLE,2012,10.2,54.28
Sierra Leone,SLE,2013,10.14,54.18
Sierra Leone,SLE,2014,9.74,55.43
Sierra Leone,SLE,2015,10.41,56.239998
Sierra Leone,SLE,2016,12.01,60.219997
Sierra Leone,SLE,2017,12.83,63.8
Sierra Leone,SLE,2018,13.43,67.1
Sierra Leone,SLE,2019,13.84,68.64
Sierra Leone,SLE,2020,12.690001,63.7
Sierra Leone,SLE,2021,14.71,73.24
Singapore,SGP,2000,0,5.16
Singapore,SGP,2001,1.1,3.8
Singapore,SGP,2002,0,9.08
Singapore,SGP,2003,1.12,3.81
Singapore,SGP,2004,2.21,4.94
Singapore,SGP,2005,5.61,24.08
Singapore,SGP,2006,8.81,25.67
Singapore,SGP,2007,4.71,15.870001
Singapore,SGP,2008,4.98,16.5
Singapore,SGP,2009,2.44,7.08
Singapore,SGP,2010,2.45,10.03
Singapore,SGP,2011,8.65,15.34
Singapore,SGP,2012,2.72,21.48
Singapore,SGP,2013,4.16,15.070001
Singapore,SGP,2014,1.14,11.97
Singapore,SGP,2015,5.91,17.52
Singapore,SGP,2016,2.95,27.86
Singapore,SGP,2017,3.78,18.18
Singapore,SGP,2018,7.34,37
Singapore,SGP,2019,7.2300005,33.22
Singapore,SGP,2020,5.66,27.18
Singapore,SGP,2021,0.96,39.9
Slovakia,SVK,2000,24.369999,93.21001
Slovakia,SVK,2001,23.57,85.58
Slovakia,SVK,2002,23.93,95.229996
Slovakia,SVK,2003,22.46,102.310005
Slovakia,SVK,2004,20.71,83.07
Slovakia,SVK,2005,23.810001,117.08
Slovakia,SVK,2006,0,0
Slovakia,SVK,2007,0,0
Slovakia,SVK,2008,23.78,126.64001
Slovakia,SVK,2009,24.84,125.51
Slovakia,SVK,2010,23.64,83.75
Slovakia,SVK,2011,33.920002,157.82
Slovakia,SVK,2012,49.420002,237.08
Slovakia,SVK,2013,40.29,183.53
Slovakia,SVK,2014,55.84,270.41
Slovakia,SVK,2015,42.44,230.87
Slovakia,SVK,2016,40.52,232.2
Slovakia,SVK,2017,52.88,235.25
Slovakia,SVK,2018,35.079998,253.57
Slovakia,SVK,2019,57.640003,345.39
Slovakia,SVK,2020,33.2,282.67
Slovakia,SVK,2021,30.88,251.48001
Slovenia,SVN,2000,20.45,132.99
Slovenia,SVN,2001,25.99,147.57
Slovenia,SVN,2002,31.92,148.19
Slovenia,SVN,2003,19.980001,108.189995
Slovenia,SVN,2004,22.44,104.009995
Slovenia,SVN,2005,16.8,92.16
Slovenia,SVN,2006,15.32,75.29
Slovenia,SVN,2007,13.299999,84.34
Slovenia,SVN,2008,21.25,151.67
Slovenia,SVN,2009,33.04,152.48001
Slovenia,SVN,2010,38.48,161.86
Slovenia,SVN,2011,37.760002,171.01999
Slovenia,SVN,2012,31.56,196.70999
Slovenia,SVN,2013,55.52,206.39
Slovenia,SVN,2014,39.550003,199.74
Slovenia,SVN,2015,58.86,264.07
Slovenia,SVN,2016,46.47,310.32
Slovenia,SVN,2017,71.71,356.14
Slovenia,SVN,2018,86.59,363.41998
Slovenia,SVN,2019,74.16,481.7
Slovenia,SVN,2020,90.189995,391.11
Slovenia,SVN,2021,82.93,430.78998
Solomon Islands,SLB,2000,0.1,4.5099998
Solomon Islands,SLB,2001,0.1,4.5499997
Solomon Islands,SLB,2002,0.1,4.7
Solomon Islands,SLB,2003,0.1,4.94
Solomon Islands,SLB,2004,0.08,4.68
Solomon Islands,SLB,2005,0.1,4.95
Solomon Islands,SLB,2006,0.09,5.08
Solomon Islands,SLB,2007,0.11,5.63
Solomon Islands,SLB,2008,0.11,5.9799995
Solomon Islands,SLB,2009,0.11,6.14
Solomon Islands,SLB,2010,0.11,6.2699995
Solomon Islands,SLB,2011,0.11,6.4700003
Solomon Islands,SLB,2012,0.11,6.65
Solomon Islands,SLB,2013,0.11,6.79
Solomon Islands,SLB,2014,0.11,6.98
Solomon Islands,SLB,2015,0.11,7.12
Solomon Islands,SLB,2016,0.120000005,7.26
Solomon Islands,SLB,2017,0.120000005,7.44
Solomon Islands,SLB,2018,0.120000005,7.58
Solomon Islands,SLB,2019,0.120000005,7.75
Solomon Islands,SLB,2020,0.120000005,7.9
Solomon Islands,SLB,2021,0.120000005,8.43
Somalia,SOM,2000,49.34,124.130005
Somalia,SOM,2001,51.37,128.84
Somalia,SOM,2002,52.92,133.25
Somalia,SOM,2003,54.52,135.97
Somalia,SOM,2004,56.7,142.20001
Somalia,SOM,2005,58.02,143.93
Somalia,SOM,2006,58.65,147.3
Somalia,SOM,2007,59.29,148.31
Somalia,SOM,2008,61.5,155.82
Somalia,SOM,2009,63.05,161.11
Somalia,SOM,2010,60.77,156.16
Somalia,SOM,2011,55.84,144.32
Somalia,SOM,2012,61.85,158.04999
Somalia,SOM,2013,68.06,169.75
Somalia,SOM,2014,70.329994,174.39
Somalia,SOM,2015,72.39,178.2
Somalia,SOM,2016,75.38,182.61
Somalia,SOM,2017,78.53,189.68
Somalia,SOM,2018,80.86,195.32
Somalia,SOM,2019,84.03,201.72
Somalia,SOM,2020,89.92,209.26
Somalia,SOM,2021,97.479996,211.47
South Africa,ZAF,2000,381.41998,640.74
South Africa,ZAF,2001,377.1,637.67004
South Africa,ZAF,2002,481.02,678.81995
South Africa,ZAF,2003,551.95,661.55005
South Africa,ZAF,2004,521.82,666.8
South Africa,ZAF,2005,496.66998,641.57
South Africa,ZAF,2006,526.04004,648.54
South Africa,ZAF,2007,571.68,600.42
South Africa,ZAF,2008,710.4,605.43005
South Africa,ZAF,2009,705.54,605.69
South Africa,ZAF,2010,859.67,820.26
South Africa,ZAF,2011,794.43,815.85
South Africa,ZAF,2012,746.72003,914.70996
South Africa,ZAF,2013,719.56,953.98
South Africa,ZAF,2014,731.55,1042.93
South Africa,ZAF,2015,722.58997,1124.0901
South Africa,ZAF,2016,690.16003,1122.8999
South Africa,ZAF,2017,658.75,1065
South Africa,ZAF,2018,683.14,1093.24
South Africa,ZAF,2019,709.84,1127.54
South Africa,ZAF,2020,828.57,1171.95
South Africa,ZAF,2021,927.98,1105.22
South America,,2000,911.99994,7626.26
South America,,2001,975.99005,8114.7505
South America,,2002,1040.77,8017.7393
South America,,2003,960.79,8195.45
South America,,2004,1025.52,8527.51
South America,,2005,1113.8701,8981.34
South America,,2006,1138.17,8904.721
South America,,2007,1169.52,9477.02
South America,,2008,1140.15,9606.33
South America,,2009,1096.03,9299.471
South America,,2010,1211.26,9413.52
South America,,2011,1243.8401,9953.2
South America,,2012,1269.74,9638.58
South America,,2013,1281.89,9763.09
South America,,2014,1225.49,9461.341
South America,,2015,1257.84,9502.391
South America,,2016,1310.66,9518.99
South America,,2017,1230.0599,9247.319
South America,,2018,1255.59,9293.61
South America,,2019,1260.86,8972.97
South America,,2020,1510.39,11241.56
South America,,2021,1529.01,11381.359
South Korea,KOR,2000,112.22,1287.52
South Korea,KOR,2001,138.04001,1229.78
South Korea,KOR,2002,101.92,1062.9299
South Korea,KOR,2003,116.25,1010.57996
South Korea,KOR,2004,111.63,1011.53
South Korea,KOR,2005,115.67,1056.2201
South Korea,KOR,2006,115.25,1073.24
South Korea,KOR,2007,82.99,906.16
South Korea,KOR,2008,77.810005,932.13
South Korea,KOR,2009,81.909996,797.3
South Korea,KOR,2010,79.34,837.07
South Korea,KOR,2011,77.71,781.72003
South Korea,KOR,2012,94.380005,772.79004
South Korea,KOR,2013,114.49,774.25
South Korea,KOR,2014,95.81,795.5
South Korea,KOR,2015,111.93,838.05
South Korea,KOR,2016,158.98,939.43005
South Korea,KOR,2017,151.41,1085.56
South Korea,KOR,2018,167.48,1074.72
South Korea,KOR,2019,152.52,1012.68
South Korea,KOR,2020,171.61002,1211.5
South Korea,KOR,2021,151.81999,1097.84
South Sudan,SSD,2000,20.91,44.79
South Sudan,SSD,2001,20.779999,44.48
South Sudan,SSD,2002,21.02,45.19
South Sudan,SSD,2003,22.03,48.35
South Sudan,SSD,2004,23.12,51.72
South Sudan,SSD,2005,23.97,54.11
South Sudan,SSD,2006,25.36,59.879997
South Sudan,SSD,2007,26.529999,63.69
South Sudan,SSD,2008,27.58,67.81
South Sudan,SSD,2009,30.96,71.92
South Sudan,SSD,2010,30.48,76.94
South Sudan,SSD,2011,33.36,80.18
South Sudan,SSD,2012,35.31,85.05
South Sudan,SSD,2013,37.57,90.22
South Sudan,SSD,2014,39.019997,91.990005
South Sudan,SSD,2015,40.24,97.78
South Sudan,SSD,2016,38.24,100.05
South Sudan,SSD,2017,38.579998,96.899994
South Sudan,SSD,2018,41.71,103.66
South Sudan,SSD,2019,44.48,111.549995
South Sudan,SSD,2020,46.54,116.100006
South Sudan,SSD,2021,49.94,124.100006
Spain,ESP,2000,137.35,975.89
Spain,ESP,2001,176.86,972.17004
Spain,ESP,2002,136.8,923.47003
Spain,ESP,2003,144.04,951.99
Spain,ESP,2004,188.73,1003.77
Spain,ESP,2005,179.75,951.07996
Spain,ESP,2006,145.44,845.82
Spain,ESP,2007,130.20999,844.77997
Spain,ESP,2008,165.01999,854.48
Spain,ESP,2009,178.09,764.07
Spain,ESP,2010,176.7,747.99
Spain,ESP,2011,251.41,729.03
Spain,ESP,2012,267.51,770.15
Spain,ESP,2013,236.23999,738.86
Spain,ESP,2014,286.55,785.31
Spain,ESP,2015,304.95,747.79004
Spain,ESP,2016,285.33,846.46
Spain,ESP,2017,316.02,760.5
Spain,ESP,2018,278.13998,787.39
Spain,ESP,2019,279.65,859.66003
Spain,ESP,2020,317.18,1008.56
Spain,ESP,2021,292.91998,1022.77
Sri Lanka,LKA,2000,69.43,949.25
Sri Lanka,LKA,2001,57.53,883.68994
Sri Lanka,LKA,2002,52.739998,800.99
Sri Lanka,LKA,2003,49.4,732.33
Sri Lanka,LKA,2004,44.9,628.57
Sri Lanka,LKA,2005,41.71,576.45
Sri Lanka,LKA,2006,40.82,487.69
Sri Lanka,LKA,2007,39.77,422.44
Sri Lanka,LKA,2008,38.670002,385.49002
Sri Lanka,LKA,2009,40.16,330.43
Sri Lanka,LKA,2010,37.68,298.66
Sri Lanka,LKA,2011,38.010002,288.01
Sri Lanka,LKA,2012,35.93,267.11
Sri Lanka,LKA,2013,35.43,252.48001
Sri Lanka,LKA,2014,35.579998,246.61
Sri Lanka,LKA,2015,36.2,252.45001
Sri Lanka,LKA,2016,37.05,259.2
Sri Lanka,LKA,2017,38,268.16
Sri Lanka,LKA,2018,38.93,278.04
Sri Lanka,LKA,2019,39.88,288.75
Sri Lanka,LKA,2020,31.369999,235.18
Sri Lanka,LKA,2021,38.940002,279.39
Sudan,SDN,2000,66.57,160.16
Sudan,SDN,2001,69.41,166.01001
Sudan,SDN,2002,71.759995,174.54001
Sudan,SDN,2003,73.28,179.76001
Sudan,SDN,2004,74.66,185.65
Sudan,SDN,2005,76.3,192.59001
Sudan,SDN,2006,78.26,199.41
Sudan,SDN,2007,80.47,210.84
Sudan,SDN,2008,83.67,223.7
Sudan,SDN,2009,86.399994,261.41
Sudan,SDN,2010,88.479996,245.01
Sudan,SDN,2011,95.39,275.41998
Sudan,SDN,2012,96.33,265.24
Sudan,SDN,2013,100.71001,298.72998
Sudan,SDN,2014,104.4,299.32
Sudan,SDN,2015,108,309.63998
Sudan,SDN,2016,113.29,317.00998
Sudan,SDN,2017,118.63,338.51
Sudan,SDN,2018,124.95,362.99
Sudan,SDN,2019,125.4,361.15
Sudan,SDN,2020,125.07,325.76
Sudan,SDN,2021,136.89,374.98
Suriname,SUR,2000,1,11.120001
Suriname,SUR,2001,1.0799999,12.14
Suriname,SUR,2002,1.14,12.46
Suriname,SUR,2003,1.15,12.65
Suriname,SUR,2004,1.19,11.99
Suriname,SUR,2005,1.2,11.95
Suriname,SUR,2006,1.25,11.85
Suriname,SUR,2007,1.3199999,11.820001
Suriname,SUR,2008,1.36,12.06
Suriname,SUR,2009,1.38,11.68
Suriname,SUR,2010,1.38,12.33
Suriname,SUR,2011,1.4,12.14
Suriname,SUR,2012,1.51,12.57
Suriname,SUR,2013,1.7,12.86
Suriname,SUR,2014,1.8100001,13.34
Suriname,SUR,2015,1.9,14.28
Suriname,SUR,2016,1.9399999,14.76
Suriname,SUR,2017,1.98,15.06
Suriname,SUR,2018,2,16.119999
Suriname,SUR,2019,1.98,16.52
Suriname,SUR,2020,2.05,17.4
Suriname,SUR,2021,2.4,10.86
Sweden,SWE,2000,154.85,617.21
Sweden,SWE,2001,130.15,528.28
Sweden,SWE,2002,120.369995,543.58
Sweden,SWE,2003,132.86,547.16003
Sweden,SWE,2004,125.17,608.37
Sweden,SWE,2005,133.98999,524.98
Sweden,SWE,2006,132.78,497.21
Sweden,SWE,2007,126.149994,556
Sweden,SWE,2008,139.70001,545.1
Sweden,SWE,2009,147.85,578.63
Sweden,SWE,2010,152.58,576.87
Sweden,SWE,2011,144.95999,564.61
Sweden,SWE,2012,132.27,493.28003
Sweden,SWE,2013,143.26001,527.52997
Sweden,SWE,2014,175.69,621.8
Sweden,SWE,2015,183.16,693.63
Sweden,SWE,2016,173.87,657.42004
Sweden,SWE,2017,195.20999,682.58
Sweden,SWE,2018,204.02,660.08997
Sweden,SWE,2019,182.82,670.81995
Sweden,SWE,2020,199.02,664.20996
Sweden,SWE,2021,217.01999,592.44
Switzerland,CHE,2000,117.149994,389.83
Switzerland,CHE,2001,130.38,369.03998
Switzerland,CHE,2002,123.17,355.62
Switzerland,CHE,2003,137.98999,381.39
Switzerland,CHE,2004,139.38,345.77002
Switzerland,CHE,2005,131.81,362.22998
Switzerland,CHE,2006,120.240005,325.72998
Switzerland,CHE,2007,125.850006,359.96
Switzerland,CHE,2008,141.73001,340.51
Switzerland,CHE,2009,111.41,384.69
Switzerland,CHE,2010,112.369995,325.44
Switzerland,CHE,2011,96.229996,349.76
Switzerland,CHE,2012,96.69,306.14
Switzerland,CHE,2013,130.33,311.83002
Switzerland,CHE,2014,128.25,320.99
Switzerland,CHE,2015,132.64,322.11
Switzerland,CHE,2016,125.45,293.86
Switzerland,CHE,2017,117.3,331.01
Switzerland,CHE,2018,138.52,316.45
Switzerland,CHE,2019,115.31999,343.41
Switzerland,CHE,2020,137.76999,314.89
Switzerland,CHE,2021,103.5,384.90997
Syria,SYR,2000,48.08,74.28
Syria,SYR,2001,48.57,74.880005
Syria,SYR,2002,49.940002,77.020004
Syria,SYR,2003,48.489998,74.67
Syria,SYR,2004,52.54,79.8
Syria,SYR,2005,56.329998,84.21
Syria,SYR,2006,62.27,91.509995
Syria,SYR,2007,73.73,97.79
Syria,SYR,2008,80.079994,101.11
Syria,SYR,2009,81.93,98.07
Syria,SYR,2010,81.13,93.4
Syria,SYR,2011,84.13,97.520004
Syria,SYR,2012,84.100006,99.96
Syria,SYR,2013,81.25,97.11
Syria,SYR,2014,76.549995,87.53
Syria,SYR,2015,73.9,84.07001
Syria,SYR,2016,72.91,79.7
Syria,SYR,2017,74.899994,80.7
Syria,SYR,2018,78.5,84.36
Syria,SYR,2019,81.61,88.340004
Syria,SYR,2020,83.26,86.170006
Syria,SYR,2021,87.2,91.69
Tajikistan,TJK,2000,48.399998,105.01
Tajikistan,TJK,2001,48.16,100.479996
Tajikistan,TJK,2002,45.760002,98.14
Tajikistan,TJK,2003,43.690002,96.659996
Tajikistan,TJK,2004,43.149998,98
Tajikistan,TJK,2005,43.989998,100.479996
Tajikistan,TJK,2006,43.56,101.33
Tajikistan,TJK,2007,43.56,102.87
Tajikistan,TJK,2008,43.280003,103.27
Tajikistan,TJK,2009,43.48,103.81
Tajikistan,TJK,2010,43.25,105.59
Tajikistan,TJK,2011,42.859997,106.869995
Tajikistan,TJK,2012,42.61,107.740005
Tajikistan,TJK,2013,42.22,108.88
Tajikistan,TJK,2014,42.86,110.36
Tajikistan,TJK,2015,43.11,111.07
Tajikistan,TJK,2016,43.41,113.59
Tajikistan,TJK,2017,43.27,114.51
Tajikistan,TJK,2018,43.72,117.85
Tajikistan,TJK,2019,44.469997,118.21
Tajikistan,TJK,2020,39.390003,104.87
Tajikistan,TJK,2021,46.059998,121.57
Tanzania,TZA,2000,130.37,322.27002
Tanzania,TZA,2001,128.95999,328.03
Tanzania,TZA,2002,129.77,334.78998
Tanzania,TZA,2003,131.87,355.82
Tanzania,TZA,2004,133.03,362.44
Tanzania,TZA,2005,134.79,372.79
Tanzania,TZA,2006,138.41,384.36
Tanzania,TZA,2007,140.31,396.8
Tanzania,TZA,2008,140.4,409.65997
Tanzania,TZA,2009,144.69,423.71002
Tanzania,TZA,2010,145.89,453.28
Tanzania,TZA,2011,149.07,453.08002
Tanzania,TZA,2012,151.78,463.06
Tanzania,TZA,2013,142.7,480.53
Tanzania,TZA,2014,146.39,489.40002
Tanzania,TZA,2015,159.53,515.99
Tanzania,TZA,2016,183.41,525.12
Tanzania,TZA,2017,200.35,521.47
Tanzania,TZA,2018,224.84,540.95
Tanzania,TZA,2019,243.73001,615.32996
Tanzania,TZA,2020,235.05,604.21
Tanzania,TZA,2021,295.94,786.79004
Thailand,THA,2000,120.72,689.31
Thailand,THA,2001,117.76,784.91
Thailand,THA,2002,125.93,837.06
Thailand,THA,2003,124.78,868.94
Thailand,THA,2004,126.37,888.20996
Thailand,THA,2005,127.95,780.04004
Thailand,THA,2006,129.28,812.62
Thailand,THA,2007,129.6,824.19
Thailand,THA,2008,126.83,838.41
Thailand,THA,2009,123.15,846.05
Thailand,THA,2010,126.399994,900.37994
Thailand,THA,2011,127.149994,953.13
Thailand,THA,2012,128.86,1010.49
Thailand,THA,2013,129.81,1078.4199
Thailand,THA,2014,137.73001,1222.64
Thailand,THA,2015,144.26,1342.34
Thailand,THA,2016,154.36,1480.7999
Thailand,THA,2017,160.06,1582.37
Thailand,THA,2018,171.01001,1671.73
Thailand,THA,2019,186.82,1799.8301
Thailand,THA,2020,209.06,1961.41
Thailand,THA,2021,223.78,2062.99
Togo,TGO,2000,4.47,50.53
Togo,TGO,2001,5.78,51.59
Togo,TGO,2002,6.14,52.74
Togo,TGO,2003,6.38,54.73
Togo,TGO,2004,6.42,55.52
